,w/m2
2017-01-01T05:05:00Z,0
2017-01-01T05:10:00Z,0
2017-01-01T05:15:00Z,0
2017-01-01T05:20:00Z,0
2017-01-01T05:25:00Z,0
2017-01-01T05:30:00Z,0
2017-01-01T05:35:00Z,0
2017-01-01T05:40:00Z,0
2017-01-01T05:45:00Z,0
2017-01-01T05:50:00Z,0
2017-01-01T05:55:00Z,0
2017-01-01T06:00:00Z,0
2017-01-01T06:05:00Z,0
2017-01-01T06:10:00Z,0
2017-01-01T06:15:00Z,0
2017-01-01T06:20:00Z,0
2017-01-01T06:25:00Z,0
2017-01-01T06:30:00Z,0
2017-01-01T06:35:00Z,0
2017-01-01T06:40:00Z,0
2017-01-01T06:45:00Z,0
2017-01-01T06:50:00Z,0
2017-01-01T06:55:00Z,0
2017-01-01T07:00:00Z,0
2017-01-01T07:05:00Z,0
2017-01-01T07:10:00Z,0
2017-01-01T07:15:00Z,0
2017-01-01T07:20:00Z,0
2017-01-01T07:25:00Z,0
2017-01-01T07:30:00Z,0
2017-01-01T07:35:00Z,0
2017-01-01T07:40:00Z,0
2017-01-01T07:45:00Z,0
2017-01-01T07:50:00Z,0
2017-01-01T07:55:00Z,0
2017-01-01T08:00:00Z,0
2017-01-01T08:05:00Z,0
2017-01-01T08:10:00Z,0
2017-01-01T08:15:00Z,0
2017-01-01T08:20:00Z,0
2017-01-01T08:25:00Z,0
2017-01-01T08:30:00Z,0
2017-01-01T08:35:00Z,0
2017-01-01T08:40:00Z,0
2017-01-01T08:45:00Z,0
2017-01-01T08:50:00Z,0
2017-01-01T08:55:00Z,0
2017-01-01T09:00:00Z,0
2017-01-01T09:05:00Z,0
2017-01-01T09:10:00Z,0
2017-01-01T09:15:00Z,0
2017-01-01T09:20:00Z,0
2017-01-01T09:25:00Z,0
2017-01-01T09:30:00Z,0
2017-01-01T09:35:00Z,0
2017-01-01T09:40:00Z,0
2017-01-01T09:45:00Z,0
2017-01-01T09:50:00Z,0
2017-01-01T09:55:00Z,0
2017-01-01T10:00:00Z,0
2017-01-01T10:05:00Z,0
2017-01-01T10:10:00Z,0
2017-01-01T10:15:00Z,0
2017-01-01T10:20:00Z,0
2017-01-01T10:25:00Z,0
2017-01-01T10:30:00Z,0
2017-01-01T10:35:00Z,0
2017-01-01T10:40:00Z,0
2017-01-01T10:45:00Z,0
2017-01-01T10:50:00Z,0
2017-01-01T10:55:00Z,0
2017-01-01T11:00:00Z,0
2017-01-01T11:05:00Z,0
2017-01-01T11:10:00Z,0
2017-01-01T11:15:00Z,0
2017-01-01T11:20:00Z,0
2017-01-01T11:25:00Z,0
2017-01-01T11:30:00Z,0
2017-01-01T11:35:00Z,0
2017-01-01T11:40:00Z,0
2017-01-01T11:45:00Z,0
2017-01-01T11:50:00Z,0
2017-01-01T11:55:00Z,0
2017-01-01T12:00:00Z,0
2017-01-01T12:05:00Z,0
2017-01-01T12:10:00Z,0
2017-01-01T12:15:00Z,0
2017-01-01T12:20:00Z,0
2017-01-01T12:25:00Z,0
2017-01-01T12:30:00Z,0
2017-01-01T12:35:00Z,0
2017-01-01T12:40:00Z,0
2017-01-01T12:45:00Z,0
2017-01-01T12:50:00Z,0
2017-01-01T12:55:00Z,0
2017-01-01T13:00:00Z,0
2017-01-01T13:05:00Z,8.018846735
2017-01-01T13:10:00Z,10.11470253
2017-01-01T13:15:00Z,14.17017767
2017-01-01T13:20:00Z,17.9193723
2017-01-01T13:25:00Z,22.34953481
2017-01-01T13:30:00Z,28.16714322
2017-01-01T13:35:00Z,32.98318982
2017-01-01T13:40:00Z,38.39921679
2017-01-01T13:45:00Z,48.79012623
2017-01-01T13:50:00Z,61.13539772
2017-01-01T13:55:00Z,50.70951764
2017-01-01T14:00:00Z,45.85065579
2017-01-01T14:05:00Z,75.89907053
2017-01-01T14:10:00Z,62.17958395
2017-01-01T14:15:00Z,58.44160253
2017-01-01T14:20:00Z,61.91168335
2017-01-01T14:25:00Z,68.68535984
2017-01-01T14:30:00Z,76.49591999
2017-01-01T14:35:00Z,84.64335446
2017-01-01T14:40:00Z,92.25196366
2017-01-01T14:45:00Z,98.85703199
2017-01-01T14:50:00Z,104.4142068
2017-01-01T14:55:00Z,91.98815744
2017-01-01T15:00:00Z,88.4090937
2017-01-01T15:05:00Z,130.503162
2017-01-01T15:10:00Z,108.1881503
2017-01-01T15:15:00Z,84.30619869
2017-01-01T15:20:00Z,83.70499308
2017-01-01T15:25:00Z,82.88084901
2017-01-01T15:30:00Z,83.90370825
2017-01-01T15:35:00Z,85.14574362
2017-01-01T15:40:00Z,84.20682962
2017-01-01T15:45:00Z,83.42393456
2017-01-01T15:50:00Z,83.90580782
2017-01-01T15:55:00Z,84.75908048
2017-01-01T16:00:00Z,84.26209904
2017-01-01T16:05:00Z,83.80189535
2017-01-01T16:10:00Z,83.80332968
2017-01-01T16:15:00Z,83.85424038
2017-01-01T16:20:00Z,84.32047585
2017-01-01T16:25:00Z,84.58196998
2017-01-01T16:30:00Z,83.97187249
2017-01-01T16:35:00Z,83.1830569
2017-01-01T16:40:00Z,82.83227423
2017-01-01T16:45:00Z,84.33040333
2017-01-01T16:50:00Z,85.24354094
2017-01-01T16:55:00Z,83.52946768
2017-01-01T17:00:00Z,83.01505818
2017-01-01T17:05:00Z,82.92218642
2017-01-01T17:10:00Z,82.38284017
2017-01-01T17:15:00Z,82.34544655
