,w/m2
2017-01-01T05:05:00Z,0
2017-01-01T05:10:00Z,0
2017-01-01T05:15:00Z,0
2017-01-01T05:20:00Z,0
2017-01-01T05:25:00Z,0
2017-01-01T05:30:00Z,0
2017-01-01T05:35:00Z,0
2017-01-01T05:40:00Z,0
2017-01-01T05:45:00Z,0
2017-01-01T05:50:00Z,0
2017-01-01T05:55:00Z,0
2017-01-01T06:00:00Z,0
2017-01-01T06:05:00Z,0
2017-01-01T06:10:00Z,0
2017-01-01T06:15:00Z,0
2017-01-01T06:20:00Z,0
2017-01-01T06:25:00Z,0
2017-01-01T06:30:00Z,0
2017-01-01T06:35:00Z,0
2017-01-01T06:40:00Z,0
2017-01-01T06:45:00Z,0
2017-01-01T06:50:00Z,0
2017-01-01T06:55:00Z,0
2017-01-01T07:00:00Z,0
2017-01-01T07:05:00Z,0
2017-01-01T07:10:00Z,0
2017-01-01T07:15:00Z,0
2017-01-01T07:20:00Z,0
2017-01-01T07:25:00Z,0
2017-01-01T07:30:00Z,0
2017-01-01T07:35:00Z,0
2017-01-01T07:40:00Z,0
2017-01-01T07:45:00Z,0
2017-01-01T07:50:00Z,0
2017-01-01T07:55:00Z,0
2017-01-01T08:00:00Z,0
2017-01-01T08:05:00Z,0
2017-01-01T08:10:00Z,0
2017-01-01T08:15:00Z,0
2017-01-01T08:20:00Z,0
2017-01-01T08:25:00Z,0
2017-01-01T08:30:00Z,0
2017-01-01T08:35:00Z,0
2017-01-01T08:40:00Z,0
2017-01-01T08:45:00Z,0
2017-01-01T08:50:00Z,0
2017-01-01T08:55:00Z,0
2017-01-01T09:00:00Z,0
2017-01-01T09:05:00Z,0
2017-01-01T09:10:00Z,0
2017-01-01T09:15:00Z,0
2017-01-01T09:20:00Z,0
2017-01-01T09:25:00Z,0
2017-01-01T09:30:00Z,0
2017-01-01T09:35:00Z,0
2017-01-01T09:40:00Z,0
2017-01-01T09:45:00Z,0
2017-01-01T09:50:00Z,0
2017-01-01T09:55:00Z,0
2017-01-01T10:00:00Z,0
2017-01-01T10:05:00Z,0
2017-01-01T10:10:00Z,0
2017-01-01T10:15:00Z,0
2017-01-01T10:20:00Z,0
2017-01-01T10:25:00Z,0
2017-01-01T10:30:00Z,0
2017-01-01T10:35:00Z,0
2017-01-01T10:40:00Z,0
2017-01-01T10:45:00Z,0
2017-01-01T10:50:00Z,0
2017-01-01T10:55:00Z,0
2017-01-01T11:00:00Z,0
2017-01-01T11:05:00Z,0
2017-01-01T11:10:00Z,0
2017-01-01T11:15:00Z,0
2017-01-01T11:20:00Z,0
2017-01-01T11:25:00Z,0
2017-01-01T11:30:00Z,0
2017-01-01T11:35:00Z,0
2017-01-01T11:40:00Z,0
2017-01-01T11:45:00Z,0
2017-01-01T11:50:00Z,0
2017-01-01T11:55:00Z,0
2017-01-01T12:00:00Z,0
2017-01-01T12:05:00Z,0
2017-01-01T12:10:00Z,0
2017-01-01T12:15:00Z,0
2017-01-01T12:20:00Z,0
2017-01-01T12:25:00Z,0
2017-01-01T12:30:00Z,0
2017-01-01T12:35:00Z,0
2017-01-01T12:40:00Z,0
2017-01-01T12:45:00Z,0
2017-01-01T12:50:00Z,0
2017-01-01T12:55:00Z,0
2017-01-01T13:00:00Z,0
2017-01-01T13:05:00Z,8.695223405
2017-01-01T13:10:00Z,7.685683477
2017-01-01T13:15:00Z,10.32033772
2017-01-01T13:20:00Z,11.8465542
2017-01-01T13:25:00Z,14.30469098
2017-01-01T13:30:00Z,19.52793099
2017-01-01T13:35:00Z,22.22780683
2017-01-01T13:40:00Z,26.20296204
2017-01-01T13:45:00Z,49.35201761
2017-01-01T13:50:00Z,172.4154119
2017-01-01T13:55:00Z,494.5045016
2017-01-01T14:00:00Z,608.976165
2017-01-01T14:05:00Z,198.1062829
2017-01-01T14:10:00Z,25.55119412
2017-01-01T14:15:00Z,15.40743274
2017-01-01T14:20:00Z,15.26738798
2017-01-01T14:25:00Z,18.46027011
2017-01-01T14:30:00Z,23.36543184
2017-01-01T14:35:00Z,29.73242974
2017-01-01T14:40:00Z,36.38658316
2017-01-01T14:45:00Z,41.94988793
2017-01-01T14:50:00Z,45.60202841
2017-01-01T14:55:00Z,20.02316531
2017-01-01T15:00:00Z,14.34375979
2017-01-01T15:05:00Z,118.2009183
2017-01-01T15:10:00Z,468.770878
2017-01-01T15:15:00Z,657.4207575
2017-01-01T15:20:00Z,677.0127544
2017-01-01T15:25:00Z,696.6137057
2017-01-01T15:30:00Z,703.2622908
2017-01-01T15:35:00Z,707.8237301
2017-01-01T15:40:00Z,724.9057403
2017-01-01T15:45:00Z,739.9856299
2017-01-01T15:50:00Z,746.7317929
2017-01-01T15:55:00Z,750.6906032
2017-01-01T16:00:00Z,761.7323895
2017-01-01T16:05:00Z,771.8353238
2017-01-01T16:10:00Z,778.7088185
2017-01-01T16:15:00Z,784.7299165
2017-01-01T16:20:00Z,787.9601506
2017-01-01T16:25:00Z,791.8074774
2017-01-01T16:30:00Z,799.7981626
2017-01-01T16:35:00Z,808.1992471
2017-01-01T16:40:00Z,813.787917
2017-01-01T16:45:00Z,809.2863067
2017-01-01T16:50:00Z,807.4733802
2017-01-01T16:55:00Z,818.8000827
2017-01-01T17:00:00Z,823.4954245
2017-01-01T17:05:00Z,825.6138688
2017-01-01T17:10:00Z,829.6200675
2017-01-01T17:15:00Z,830.6658134
